10000 8
8103 8101 11.489277185218212
8103 8102 -45.436141420326
8103 8103 16.642527321567695
8103 8104 -7.805390631858399
8104 8097 -22.867773121578406
8104 8098 35.451423734415975
8104 8099 -12.873368080122479
8104 8100 -3.105462042993433
8104 8101 2.256629539455593
8104 8102 16.567955429988217
8104 8103 -17.352719110020942
8104 8104 9.676973065420299
8097 8105 0.08295068334141983
8098 8106 0.04292910780643777
8099 8107 0.2415390996176937
8100 8108 0.25073397814831994
8101 8109 0.29178460260506806
8102 8110 0.1929959134871734
8103 8111 0.03687824831479318
8104 8112 0.2677225508881476
8097 8096 0.2705393639131604
8098 8096 0.08459120592671569
8099 8096 0.035005393971085264
8100 8096 0.11720651951040408
8101 8096 0.21649043913144728
8102 8096 0.18682318558580582
8103 8096 0.2851615445427112
8104 8096 0.1400892733283012
8105 8105 -16.176782089088732
8105 8106 7.568132260156822
8105 8107 -19.536339124233887
8105 8108 21.55881514348325
8105 8109 27.58255245917587
8105 8110 1.9927263702913813
8105 8111 -22.629942344712024
8105 8112 -4.470064449041963
8106 8105 -2.9394563177316764
8106 8106 -11.328550891342722
8106 8107 -11.193890461984113
8106 8108 8.597732362195492
8106 8109 -15.212546741250287
8106 8110 21.04317939458391
8106 8111 28.374393047223528
8106 8112 -32.5197088779799
8107 8105 -43.53751087627536
8107 8106 -2.052844830026538
8107 8107 43.55213438733455
8107 8108 9.892126037668662
8107 8109 -6.519796218417498
8107 8110 -22.153485361033308
8107 8111 13.132121756280565
8107 8112 6.325451822390373
8108 8105 33.862835023159064
8108 8106 2.5135375954013432
8108 8107 3.3817865841624197
8108 8108 -7.742276632795779
8108 8109 -10.045449417498617
8108 8110 32.93817818279872
8108 8111 -44.4715024689754
8108 8112 14.685989138854751
8109 8105 24.29286232927362
8109 8106 15.937519617957406
8109 8107 5.579840688363568
8109 8108 7.678320979690199
8109 8109 -6.430131664145145
8109 8110 6.472920810801927
8109 8111 -18.30777103420992
8109 8112 -22.23422029394828
8110 8105 -14.355839874153311
8110 8106 29.807732685695363
8110 8107 -6.58535858072889
8110 8108 8.640135315367589
8110 8109 -49.85621641081087
8110 8110 -1.2859601505193545
8110 8111 28.289193752108282
8110 8112 9.627370522555774
8111 8105 37.73500287813884
8111 8106 1.4422136403457262
8111 8107 -31.545102370015606
8111 8108 -46.7608659119828
8111 8109 2.4012206731525696
8111 8110 -1.0268347941820366
8111 8111 19.609637289469184
8111 8112 15.466781433618685
8112 8105 -0.6087100292015193
8112 8106 -30.287123104985962
8112 8107 9.881192745319451
8112 8108 -2.5212417723859133
8112 8109 28.362906238378265
8112 8110 -17.62256107526792
8112 8111 -6.04410659683686
8112 8112 19.297624373650983
8105 8113 0.2516726139479955
8106 8114 0.2669980211028954
8107 8115 0.1564501665522076
8108 8116 0.025685553454296326
8109 8117 0.15848162525289547
8110 8118 0.2872625213453314
8111 8119 0.04310983690765042
8112 8120 0.0017049002143074699
8105 8104 0.04577193542441262
8106 8104 0.19502265294312315
8107 8104 0.058193484520644545
8108 8104 0.1392107294186516
8109 8104 0.10219837528481668
8110 8104 0.04071072275245306
8111 8104 0.2330148438777875
8112 8104 0.21788668152879534
8113 8113 8.024737642543156
8113 8114 -17.607811417717265
8113 8115 -22.999367803260938
8113 8116 17.530591748337045
8113 8117 0.2595774965323231
8113 8118 5.555686639769534
8113 8119 25.603357425098945
8113 8120 -0.2675320888548558
8114 8113 7.99396205430911
8114 8114 -10.707178874389818
8114 8115 27.54949395663819
8114 8116 -27.67319868394972
8114 8117 -27.512682348479817
8114 8118 5.544616385995675
8114 8119 43.64591572772049
8114 8120 -33.312539868849235
8115 8113 29.97572605320616
8115 8114 37.00148497190827
8115 8115 -52.43451063908432
8115 8116 6.695358361763823
8115 8117 32.814019379418916
8115 8118 -6.1238890496258325
8115 8119 -8.773063784344181
8115 8120 -5.541774751137799
8116 8113 -21.809360447245062
8116 8114 -5.941604580019128
8116 8115 17.061640372634493
8116 8116 41.3605016143158
8116 8117 20.991993092303453
8116 8118 -32.695934839393
8116 8119 -18.29496182715392
8116 8120 -7.339503486286001
8117 8113 -25.352145294998373
8117 8114 -2.3525435159726698
8117 8115 16.794749994606036
8117 8116 -27.259219838396497
8117 8117 6.199906392694352
8117 8118 24.00100375301769
8117 8119 -0.6974379436836351
8117 8120 -2.637280105107785
8118 8113 15.203310446653076
8118 8114 5.9480953221560755
8118 8115 6.7566213723719635
8118 8116 -17.595014355808832
8118 8117 11.540805629246115
8118 8118 -18.460180724905154
8118 8119 2.530390924127217
8118 8120 -1.942650185183587
8119 8113 11.9527711502802
8119 8114 4.046090275557353
8119 8115 -8.933132776852826
8119 8116 -6.674439143806784
8119 8117 -42.14371470941174
8119 8118 -4.293177812204379
8119 8119 -0.3952597886559328
8119 8120 50.07606238063034
8120 8113 -11.024162181233649
8120 8114 -1.805121295867596
8120 8115 13.122338982356865
8120 8116 14.736951682333164
8120 8117 3.993397284549265
8120 8118 17.30056727527237
8120 8119 -43.16671017322005
8120 8120 -5.019183601607129
8113 8121 0.03733251935393149
8114 8122 0.1675831923726493
8115 8123 0.034541492610854305
8116 8124 0.21830996089560029
8117 8125 0.09039038780427919
8118 8126 0.025789682911347887
8119 8127 0.07738362328834496
8120 8128 0.19514494822785408
8113 8112 0.19996478559834288
8114 8112 0.24290218439489192
8115 8112 0.08516567110347244
8116 8112 0.1799889660466996
8117 8112 0.17571257927548115
8118 8112 0.07071273990879338
8119 8112 0.2916480254470135
8120 8112 0.26854589066009177
8121 8121 6.745721559616376
8121 8122 -17.027452713791302
8121 8123 17.257316849777737
8121 8124 -11.968690111966778
8121 8125 -26.832732801867138
8121 8126 15.261546894227916
8121 8127 -22.818159659030574
8121 8128 37.26671541550644
8122 8121 46.16255063973125
8122 8122 -15.892733816494546
8122 8123 17.18807213254793
8122 8124 6.425709400159668
8122 8125 -8.161163081883196
8122 8126 -18.31366576390538
8122 8127 17.54544447094296
8122 8128 -28.27884713616912
8123 8121 -5.198955873571078
8123 8122 25.71913663295318
8123 8123 -19.578889688760395
8123 8124 -50.999900294869434
8123 8125 1.6345971692032712
8123 8126 26.09163435320668
8123 8127 1.1646314244360068
8123 8128 8.005219230062366
8124 8121 -1.9664740290828866
8124 8122 0.14727977106672818
8124 8123 -5.838036055475419
8124 8124 2.4228494930600157
8124 8125 14.640933232830077
8124 8126 7.083206363724732
8124 8127 -33.55198232044614
8124 8128 10.71527597654801
8125 8121 0.989522466162633
8125 8122 8.288906662609566
8125 8123 32.48698587116132
8125 8124 22.563706817911807
8125 8125 14.719807642312674
8125 8126 -51.77969359265749
8125 8127 -7.1285791240368965
8125 8128 -12.197842939291196
8126 8121 -4.770922141717236
8126 8122 -37.58059880185905
8126 8123 -1.7239972737541978
8126 8124 16.56555452338926
8126 8125 -22.229830963297644
8126 8126 7.024212729025792
8126 8127 21.440860949675873
8126 8128 30.96765292278375
8127 8121 -12.928741432651407
8127 8122 -3.404683063676809
8127 8123 -9.606148262160698
8127 8124 1.8014398307189277
8127 8125 35.17651063303893
8127 8126 12.579521996034469
8127 8127 12.445049289751239
8127 8128 -36.582082799623706
8128 8121 -21.599460246801744
8128 8122 14.376771509280154
8128 8123 -26.77088818170222
8128 8124 23.53593118186868
8128 8125 -25.856959799172706
8128 8126 17.712923622936803
8128 8127 21.618976989177686
8128 8128 -0.8056963345689532
8121 8129 0.17398419520364664
8122 8130 0.11618495881310939
8123 8131 0.2180298987461424
8124 8132 0.22588025373281664
8125 8133 0.20727379629615691
8126 8134 0.16654195758389037
8127 8135 0.11016013985912813
8128 8136 0.23630060759055088
8121 8120 0.21893417457655218
8122 8120 0.015693283560146386
8123 8120 0.06285540916067724
8124 8120 0.11540408854386947
8125 8120 0.05722034163625338
8126 8120 0.24751912513404836
8127 8120 0.029620911400697645
8128 8120 0.1246408724354636
8129 8129 -6.822239533289906
8129 8130 3.9114478166628333
8129 8131 2.3220698989370554
8129 8132 23.533919359498967
8129 8133 -40.843481534098345
8129 8134 22.166389077193664
8129 8135 -30.32038534766853
8129 8136 5.809322238238682
8130 8129 -30.912344621057905
8130 8130 12.254528963595858
8130 8131 -22.927015579691226
8130 8132 8.806704922675447
8130 8133 19.88386694302541
8130 8134 17.8709498252305
8130 8135 3.87326898289389
8130 8136 -1.575034777602581
8131 8129 46.225373852323514
8131 8130 -6.034554831343593
8131 8131 4.287675569766787
8131 8132 23.21686271670909
8131 8133 0.25685258844757186
8131 8134 -45.41835097380333
8131 8135 -40.43522999320872
8131 8136 8.025832091697973
8132 8129 -1.186253426463061
8132 8130 28.665650201404496
8132 8131 -21.186322584230034
8132 8132 -17.36637334936461
8132 8133 6.629619462450854
8132 8134 15.138831050823361
8132 8135 9.725733499113089
8132 8136 -12.414701259516123
8133 8129 9.364117858412438
8133 8130 -34.576135124230035
8133 8131 -26.539435245864677
8133 8132 8.210125697992654
8133 8133 34.3762436779281
8133 8134 2.038664418170672
8133 8135 47.5094829121663
8133 8136 -8.480462290513332
8134 8129 13.717022637786062
8134 8130 -2.6736920147041205
8134 8131 31.877515398593665
8134 8132 -24.462336564167444
8134 8133 6.122226676115752
8134 8134 -24.178543285028777
8134 8135 20.317950710549358
8134 8136 -13.531779894552537
8135 8129 -11.226443958900987
8135 8130 -10.917876010121375
8135 8131 34.42002180318088
8135 8132 -22.73116492212878
8135 8133 3.716166392377478
8135 8134 13.55179876623936
8135 8135 -0.39093970203007267
8135 8136 -4.559687565070462
8136 8129 -7.226565971109995
8136 8130 -9.092960114433751
8136 8131 -9.09370353313426
8136 8132 0.7853215964406268
8136 8133 -22.628253627113985
8136 8134 -19.50662845832927
8136 8135 9.6140511849837
8136 8136 45.53646505326473
8129 8137 0.184166340871223
8130 8138 0.1233792372782212
8131 8139 0.26348247221772153
8132 8140 0.1431552878305553
8133 8141 0.24082168213456767
8134 8142 0.26390541230628667
8135 8143 0.2463909298553016
8136 8144 0.16252394184783295
8129 8128 0.26384691814973404
8130 8128 0.10846430510024027
8131 8128 0.18300731418464064
8132 8128 0.13593431633885347
8133 8128 0.09459400945929515
8134 8128 0.18824287429865114
8135 8128 0.0562236513047746
8136 8128 0.23001131361717594
8137 8137 -16.7219376426351
8137 8138 4.0241748407104465
8137 8139 -31.81202211388146
8137 8140 9.693787999539595
8137 8141 -17.505924167859614
8137 8142 8.352581496241335
8137 8143 36.91264025638132
8137 8144 0.376784477994471
8138 8137 2.7123728536053093
8138 8138 -1.7400392402818303
8138 8139 19.4503582636679
8138 8140 -25.041669329854344
8138 8141 13.819907605585259
8138 8142 4.1007555201074695
8138 8143 14.141228009360365
8138 8144 -35.36172893138863
8139 8137 -2.4556619642202104
8139 8138 -57.312813476616
8139 8139 26.332235957959835
8139 8140 1.1916897620873144
8139 8141 0.5992675505021534
8139 8142 -11.024179759615677
8139 8143 23.48303900261985
8139 8144 6.950388222514392
8140 8137 -32.18050066211667
8140 8138 10.942901313778505
8140 8139 32.69369521880009
8140 8140 -1.0669222174367676
8140 8141 16.362402071057147
8140 8142 -15.63040853679274
8140 8143 3.291692134987956
8140 8144 -0.7541384018470478
8141 8137 -9.455639786203704
8141 8138 29.672225901032256
8141 8139 -10.214603186780035
8141 8140 10.472229011811834
8141 8141 34.78693839824672
8141 8142 16.76328056470625
8141 8143 -27.060445735256806
8141 8144 -35.52727041865775
8142 8137 -2.78034620302632
8142 8138 13.196075533615787
8142 8139 2.6715773992856264
8142 8140 21.868448398813037
8142 8141 -28.590026384276285
8142 8142 -20.060673058651318
8142 8143 -6.88094443371846
8142 8144 33.21774313322051
8143 8137 5.659456152652117
8143 8138 -21.00561004685894
8143 8139 -5.478774309468703
8143 8140 -12.94192383342859
8143 8141 -6.9296563352529805
8143 8142 47.75697214980543
8143 8143 -15.752546653360284
8143 8144 -2.223326016843176
8144 8137 40.39502861032763
8144 8138 26.64211986690772
8144 8139 -35.03693785059211
8144 8140 -7.433497313552937
8144 8141 2.5822119441017906
8144 8142 -1.9340949480042902
8144 8143 -28.79907842368014
8144 8144 10.393401504441083
8137 8145 0.006420086234084632
8138 8146 0.22949893490026815
8139 8147 0.10059797020619507
8140 8148 0.09335511620494893
8141 8149 0.2348640840835767
8142 8150 0.29954176851814457
8143 8151 0.0363023362006476
8144 8152 0.21964139111026162
8137 8136 0.07092951926626889
8138 8136 0.050980374039175276
8139 8136 0.18196177021501678
8140 8136 0.008556109722675976
8141 8136 0.06839465051714251
8142 8136 0.1821544862468233
8143 8136 0.08005415274058045
8144 8136 0.294993765745836
8145 8145 12.393571256082218
8145 8146 -13.092295424081414
8145 8147 -36.53217019111408
8145 8148 -24.196725064446397
8145 8149 28.13901123530199
8145 8150 -4.734610940268707
8145 8151 40.79255036890321
8145 8152 -9.220262897152946
8146 8145 13.505665483363051
8146 8146 27.561077999477973
8146 8147 -8.877005682618574
8146 8148 27.538057734715068
8146 8149 -20.94623824286704
8146 8150 -5.247573519252339
8146 8151 -11.690069614880436
8146 8152 -11.829076130545928
8147 8145 -11.799931207742407
8147 8146 23.933629657072714
8147 8147 26.12516187915648
8147 8148 4.247050004672712
8147 8149 -44.87084812681469
8147 8150 4.0170488339347195
8147 8151 15.253747169522711
8147 8152 -18.63239010031753
8148 8145 -49.46951468799141
8148 8146 -0.49854426415430453
8148 8147 15.79944077869837
8148 8148 -5.614905170051734
8148 8149 17.6794052822158
8148 8150 42.321695251282335
8148 8151 -2.214721125223791
8148 8152 -21.305968790743904
8149 8145 -5.850348171504345
8149 8146 42.73008184983783
8149 8147 -4.2163669741312475
8149 8148 9.496635130500046
8149 8149 -14.930828164410926
8149 8150 -3.1004056473399952
8149 8151 -1.9487482259023765
8149 8152 7.222019637660329
8150 8145 2.6731192170951097
8150 8146 -17.959390458744906
8150 8147 -8.90080778561467
8150 8148 -16.930254819430456
8150 8149 -0.09583854318332463
8150 8150 -0.4471109467938392
8150 8151 9.840327919993202
8150 8152 39.04370856676316
8151 8145 -5.024661015532649
8151 8146 -18.701890881783882
8151 8147 -0.6289480764688848
8151 8148 24.074008946075402
8151 8149 10.686296942695506
8151 8150 -24.46832933624366
8151 8151 -12.091251713087507
8151 8152 26.40776230792438
8152 8145 43.29546923016234
8152 8146 -27.105488734381836
8152 8147 18.08075880812187
8152 8148 -4.830954311620678
8152 8149 14.763994294545258
8152 8150 -12.332914286003021
8152 8151 -40.47263422688302
8152 8152 -10.333342450294044
8145 8153 0.2712506390415374
8146 8154 0.2821881013766716
8147 8155 0.0025796110016143457
8148 8156 0.018024629426727445
8149 8157 0.1971248675000786
8150 8158 0.16378272173317265
8151 8159 0.22369225447483276
8152 8160 0.23733910092343424
8145 8144 0.019493605305315475
8146 8144 0.09539607039720426
8147 8144 0.138277533069356
8148 8144 0.1050699806263528
8149 8144 0.16744112262057118
8150 8144 0.06615835826707957
8151 8144 0.19180581631165908
8152 8144 0.22838750390085025
8153 8153 18.474197346318153
8153 8154 -17.457287368311707
8153 8155 35.30547433650976
8153 8156 -12.865577987520668
8153 8157 -21.648800864864132
8153 8158 -23.17470320979283
8153 8159 6.498422391120346
8153 8160 -4.511778184153932
8154 8153 37.06362696930471
8154 8154 -15.65022174157794
8154 8155 -13.00133896033891
8154 8156 -15.211586151665134
8154 8157 2.3092388706344655
8154 8158 5.833471376276272
8154 8159 31.297367175986086
8154 8160 -7.716439864245388
8155 8153 4.473277016775336
8155 8154 5.62376275212745
8155 8155 -21.944690272956166
8155 8156 -31.93589894492719
8155 8157 35.06606441613675
8155 8158 10.812998733964989
8155 8159 -12.437490032970608
8155 8160 24.312273679019704
8156 8153 -32.836418162362776
8156 8154 0.4817567803819145
8156 8155 41.17925039171222
8156 8156 -12.484119052883713
8156 8157 -16.81155756275149
8156 8158 13.048937663802176
8156 8159 -5.732197682458058
8156 8160 -18.76449925165626
8157 8153 6.454029432708402
8157 8154 0.8130717319098948
8157 8155 -6.1896236149016435
8157 8156 41.641562863294205
8157 8157 19.47842937825102
8157 8158 -11.594064366430485
8157 8159 -23.504094654743067
8157 8160 -17.175163351499467
8158 8153 41.834573585662575
8158 8154 33.376998994195645
8158 8155 -27.923987761440078
8158 8156 -10.667502251200572
8158 8157 6.101575769098
8158 8158 -24.295314695878364
8158 8159 11.640180815433549
8158 8160 -6.308664626005103
8159 8153 -17.91137079097922
8159 8154 -25.579316079677227
8159 8155 -1.6211026443174212
8159 8156 9.775698571954756
8159 8157 10.87008493166709
8159 8158 36.66025815257202
8159 8159 -30.978558878937804
8159 8160 18.240827829396757
8160 8153 -34.87686186747219
8160 8154 17.65330237590628
8160 8155 -6.50919464259748
8160 8156 24.832922350519894
8160 8157 -25.646863062349528
8160 8158 -11.85345014896346
8160 8159 23.727362592604525
8160 8160 7.284600647122072
8153 8161 0.011119277773498637
8154 8162 0.28041689190719044
8155 8163 0.23787796475577694
8156 8164 0.05402207656513529
8157 8165 0.006705088922301416
8158 8166 0.2400210717144544
8159 8167 0.16273260090645747
8160 8168 0.2878182351931024
8153 8152 0.03797347439325458
8154 8152 0.16136554306995532
8155 8152 0.24895721562582673
8156 8152 0.1984523883888307
8157 8152 0.17105184092959697
8158 8152 0.2304255846805398
8159 8152 0.14475823747794894
8160 8152 0.029581240614747206
8161 8161 -11.531113665468215
8161 8162 -17.931487072980058
8161 8163 14.983730782599451
8161 8164 25.894946275729858
